category_id,chapter,name,problem_id,solved,starred
2,1.1.1,TEX Quotes,272,32849,False
2,1.1.2,Celebrity jeopardy,1124,9800,False
2,1.1.3,Combination Lock,10550,9264,False
2,1.1.4,Searching for Nessy,11044,11927,False
2,1.1.5,Relational Operator,11172,34828,True
2,1.1.6,Parking,11364,8892,False
2,1.1.7,Division of Nlogonia,11498,14477,True
2,1.1.8,Automatic Answer,11547,15320,False
2,1.1.9,Cost Cutting,11727,21724,True
2,1.1.10,Language Detection,12250,8565,False
2,1.1.11,Emoogle Balance,12279,6144,False
2,1.1.12,One-Two-Three,12289,9785,False
2,1.1.13,Packing for Holiday,12372,9738,False
2,1.1.14,Save Setu,12403,7982,False
2,1.1.15,Hajj-e-Akbar,12577,9075,False
2,1.2.1,Secret Research,621,8404,False
2,1.2.2,Loansome Car Buyer,10114,3326,True
2,1.2.3,Ecological Premium,10300,23768,False
2,1.2.4,The Swallowing Ground,10963,3009,False
2,1.2.5,Summing Digits,11332,15340,False
2,1.2.6,Event Planning,11559,8654,True
2,1.2.7,Sub-prime,11679,2181,False
2,1.2.8,Jumping Mario,11764,12258,False
2,1.2.9,Horror Dash,11799,14102,True
2,1.2.10,Lumberjack Sequencing,11942,7874,False
2,1.2.11,Google is Feeling Lucky,12015,6629,False
2,1.2.12,Tariff Plan,12157,3920,False
2,1.2.13,Zapping,12468,6430,False
2,1.2.14,Robot Instructions,12503,3933,False
2,1.2.15,"A Special ""Happy Birthday"" Song!!!",12554,3173,False
2,1.3.1,Greedy Gift Givers,119,7363,False
2,1.3.2,The Snail,573,11006,True
2,1.3.3,Blowing Fuses,661,5114,False
2,1.3.4,Request for Proposal,10141,4234,True
2,1.3.5,Zeros and Ones,10324,6885,False
2,1.3.6,Love Calculator,10424,8516,False
2,1.3.7,Prerequisites?,10919,2085,False
2,1.3.8,Bender B. Rodríguez Problem,11507,2138,True
2,1.3.9,Train Tracks,11586,2606,False
2,1.3.10,Burger Time?,11661,3459,False
